score_bin,hand_length,p_hand_is_nbj,p_hand_is_busted,d_hand_1,remaining_2_6,remaining_7_9,remaining_10_K,remaining_A,money_bin,action,reward,result
3.0,2.0,0,0,28,38,24,30,8,2,STAND,20,win
3.0,2.0,0,0,11,40,23,30,8,2,STAND,0,draw
3.0,2.0,0,0,19,40,23,30,8,2,STAND,20,win
3.0,2.0,0,0,39,40,24,30,7,2,STAND,-20,lose
3.0,2.0,0,0,49,40,23,31,7,2,STAND,-20,lose
2.0,2.0,0,0,7,39,23,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,7,38,23,31,8,2,STAND,-20,lose
1.0,2.0,0,0,2,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,2,38,23,31,8,2,STAND,20,win
3.0,2.0,0,0,47,40,22,32,7,2,STAND,20,win
0.0,2.0,0,0,11,38,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,11,38,24,31,7,2,HIT,0,unsettled
2.0,4.0,0,0,11,38,23,31,7,2,HIT,0,unsettled
3.0,5.0,0,0,11,37,23,31,7,2,STAND,-20,lose
3.0,2.0,0,0,0,40,24,30,7,2,STAND,-20,lose
3.0,2.0,0,0,10,40,24,29,8,2,STAND,20,win
1.0,2.0,0,0,27,37,24,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,27,37,24,32,7,2,STAND,-20,lose
2.0,2.0,0,0,23,39,23,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,23,39,22,31,8,2,STAND,0,draw
2.0,2.0,0,0,44,38,23,32,8,2,HIT,-20,bust
0.0,2.0,0,0,46,38,23,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,46,37,23,32,8,2,HIT,-20,bust
3.0,2.0,1,0,11,40,24,30,7,2,STAND,0,draw
3.0,2.0,0,0,33,40,22,32,7,2,STAND,20,win
2.0,2.0,0,0,5,38,23,32,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,5,37,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,5,37,23,31,8,2,STAND,20,win
2.0,2.0,0,0,26,39,24,31,7,2,RETRY,-5,unsettled
0.0,2.0,0,0,26,38,24,31,7,2,HIT,0,unsettled
2.0,3.0,0,0,26,37,24,31,7,2,RETRY,-5,unsettled
2.0,3.0,0,0,26,36,24,31,7,2,RETRY,-5,unsettled
1.0,3.0,0,0,26,35,24,31,7,2,HIT,0,unsettled
2.0,4.0,0,0,26,34,24,31,7,2,STAND,-20,lose
3.0,2.0,0,0,30,39,23,31,8,2,STAND,20,win
3.0,2.0,1,0,37,40,24,30,7,2,STAND,30,win
3.0,2.0,0,0,46,40,22,31,8,2,STAND,-20,lose
0.0,2.0,0,0,25,38,24,31,8,2,HIT,0,unsettled
0.0,3.0,0,0,25,37,24,31,8,2,HIT,0,unsettled
2.0,4.0,0,0,25,36,24,31,8,2,STAND,-20,lose
1.0,2.0,0,0,2,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,2,38,23,31,8,2,STAND,20,win
3.0,2.0,0,0,12,40,23,30,8,2,STAND,-20,lose
2.0,2.0,0,0,23,40,22,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,23,39,22,31,8,2,STAND,20,win
3.0,2.0,0,0,30,39,23,31,8,2,STAND,-20,lose
2.0,2.0,0,0,7,39,22,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,7,39,22,32,7,2,RETRY,-25,bust
3.0,2.0,0,0,13,40,24,30,7,2,STAND,-20,lose
2.0,2.0,0,0,30,38,23,32,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,30,37,23,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,30,36,23,32,8,2,STAND,20,win
2.0,2.0,0,0,47,39,23,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,47,39,22,31,8,2,STAND,-20,lose
2.0,2.0,0,0,34,39,23,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,34,38,23,31,8,2,STAND,20,win
0.0,2.0,0,0,18,37,24,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,18,37,24,31,8,2,STAND,-20,lose
3.0,2.0,0,0,15,39,23,32,7,2,STAND,20,win
0.0,2.0,0,0,1,37,24,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,1,37,23,32,8,2,RETRY,-5,unsettled
3.0,3.0,0,0,1,37,23,31,8,2,STAND,20,win
2.0,2.0,0,0,6,39,23,31,8,2,HIT,-20,bust
3.0,2.0,0,0,27,39,23,31,8,2,STAND,-20,lose
0.0,2.0,0,0,24,38,24,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,24,38,24,30,8,2,STAND,0,draw
3.0,2.0,0,0,23,40,23,30,8,2,STAND,-20,lose
2.0,2.0,0,0,47,39,23,31,8,2,STAND,-20,lose
2.0,2.0,0,0,36,39,23,31,8,2,STAND,-20,lose
2.0,2.0,0,0,4,37,24,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,4,37,24,32,7,2,STAND,-20,lose
2.0,2.0,0,0,36,39,23,31,8,2,STAND,-20,lose
3.0,2.0,0,0,25,40,23,30,8,2,STAND,-20,lose
0.0,2.0,0,0,42,37,24,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,42,37,24,31,8,2,STAND,-20,lose
0.0,2.0,0,0,0,38,24,32,7,2,HIT,0,unsettled
2.0,3.0,0,0,0,38,24,31,7,2,STAND,-20,lose
3.0,2.0,0,0,3,39,24,30,8,2,STAND,0,draw
3.0,2.0,0,0,33,40,22,31,8,2,STAND,20,win
2.0,2.0,0,0,0,39,24,31,7,2,RETRY,-5,unsettled
3.0,2.0,0,0,0,39,23,31,7,2,STAND,-20,lose
0.0,2.0,0,0,33,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,33,38,23,31,8,2,STAND,20,win
3.0,2.0,0,0,47,40,22,31,8,2,STAND,20,win
1.0,2.0,0,0,2,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,2,38,23,31,8,2,STAND,20,win
2.0,2.0,0,0,29,38,24,31,8,2,HIT,-20,bust
3.0,2.0,1,0,20,40,23,31,7,2,STAND,30,win
3.0,2.0,0,0,22,40,23,30,8,2,STAND,0,draw
2.0,2.0,0,0,34,39,23,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,34,38,23,31,8,2,STAND,20,win
2.0,2.0,0,0,2,38,23,32,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,2,37,23,32,8,2,DOUBLE DOWN,0,draw
2.0,2.0,0,0,32,39,23,31,8,2,STAND,-20,lose
3.0,2.0,0,0,12,40,24,29,8,2,STAND,20,win
1.0,2.0,0,0,28,37,24,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,28,36,24,32,8,2,STAND,-20,lose
3.0,2.0,0,0,3,39,23,31,8,2,STAND,20,win
0.0,2.0,0,0,41,37,24,32,8,2,HIT,0,unsettled
1.0,3.0,0,0,41,37,23,32,8,2,HIT,0,unsettled
3.0,4.0,0,0,41,37,23,31,8,2,STAND,0,draw
0.0,2.0,0,0,22,38,24,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,22,38,24,30,8,2,STAND,-20,lose
3.0,2.0,0,0,20,39,23,32,7,2,STAND,0,draw
3.0,2.0,0,0,6,40,22,31,8,2,STAND,-20,lose
2.0,2.0,0,0,21,39,23,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,21,39,22,31,8,2,STAND,20,win
1.0,2.0,0,0,0,39,23,32,7,2,RETRY,-5,unsettled
3.0,2.0,0,0,0,39,23,31,7,2,STAND,-20,lose
2.0,2.0,0,0,36,39,24,30,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,36,39,23,30,8,2,HIT,0,unsettled
3.0,3.0,0,0,36,39,22,30,8,2,STAND,20,win
2.0,2.0,0,0,31,38,23,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,31,38,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,31,38,23,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,31,38,22,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,31,38,21,30,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,31,37,21,30,8,2,HIT,0,unsettled
3.0,3.0,0,0,31,37,21,29,8,2,STAND,-20,lose
2.0,2.0,0,0,14,38,23,32,8,2,HIT,-20,bust
3.0,2.0,0,0,4,39,24,30,8,2,STAND,20,win
1.0,2.0,0,0,14,37,24,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,14,36,24,32,8,2,HIT,0,unsettled
3.0,4.0,0,0,14,35,24,32,8,2,STAND,0,draw
1.0,2.0,0,0,26,39,23,32,7,2,HIT,0,unsettled
3.0,3.0,0,0,26,39,22,32,7,2,STAND,-20,lose
2.0,2.0,0,0,17,38,24,31,8,2,HIT,-20,bust
3.0,2.0,0,0,14,38,24,32,7,2,STAND,-20,lose
3.0,2.0,0,0,32,40,23,30,8,2,STAND,20,win
2.0,2.0,0,0,23,39,24,31,7,2,HIT,0,unsettled
3.0,3.0,0,0,23,38,24,31,7,2,STAND,20,win
2.0,2.0,0,0,2,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,2,38,22,32,8,2,STAND,0,draw
1.0,2.0,0,0,9,39,23,31,8,2,HIT,0,unsettled
1.0,3.0,0,0,9,38,23,31,8,2,HIT,0,unsettled
3.0,4.0,0,0,9,38,22,31,8,2,STAND,20,win
3.0,2.0,1,0,2,39,24,31,7,2,STAND,30,win
0.0,2.0,0,0,21,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,21,38,23,31,8,2,STAND,-20,lose
2.0,2.0,0,0,41,38,24,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,41,37,24,31,8,2,STAND,20,win
0.0,2.0,0,0,18,37,24,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,18,37,23,32,8,2,HIT,0,unsettled
3.0,4.0,0,0,18,36,23,32,8,2,STAND,20,win
3.0,2.0,0,0,28,39,24,30,8,2,STAND,20,win
1.0,2.0,0,0,7,39,22,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,7,39,21,32,8,2,STAND,20,win
3.0,2.0,0,0,33,40,23,30,8,2,STAND,20,win
0.0,2.0,0,0,6,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,6,38,22,32,8,2,STAND,0,draw
1.0,2.0,0,0,29,37,24,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,29,37,23,32,8,2,STAND,-20,lose
2.0,2.0,0,0,25,39,24,31,7,2,HIT,0,unsettled
2.0,3.0,0,0,25,39,24,30,7,2,STAND,-20,lose
2.0,2.0,0,0,14,38,24,31,8,2,HIT,-20,bust
1.0,2.0,0,0,50,38,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,50,38,24,31,7,2,STAND,-20,lose
0.0,2.0,0,0,18,37,24,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,18,37,23,32,8,2,HIT,-20,bust
0.0,2.0,0,0,24,38,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,24,38,24,30,8,2,STAND,20,win
3.0,2.0,1,0,8,40,23,31,7,2,STAND,30,win
3.0,2.0,1,0,7,40,23,31,7,2,STAND,30,win
3.0,2.0,0,0,49,40,24,29,8,2,STAND,20,win
1.0,2.0,0,0,14,37,24,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,14,36,24,32,8,2,HIT,0,unsettled
3.0,4.0,0,0,14,35,24,32,8,2,STAND,-20,lose
3.0,2.0,0,0,17,39,23,31,8,2,STAND,20,win
3.0,2.0,0,0,39,40,23,31,7,2,STAND,-20,lose
3.0,2.0,1,0,32,40,23,31,7,2,STAND,30,win
2.0,2.0,0,0,38,39,24,31,7,2,HIT,0,unsettled
3.0,3.0,0,0,38,38,24,31,7,2,STAND,20,win
2.0,2.0,0,0,11,39,24,30,8,2,HIT,0,unsettled
2.0,3.0,0,0,11,39,24,30,7,2,STAND,-20,lose
2.0,2.0,0,0,16,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,16,37,23,32,8,2,STAND,0,draw
2.0,2.0,0,0,33,39,22,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,33,38,22,32,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,33,38,22,31,8,2,STAND,20,win
0.0,2.0,0,0,20,38,23,32,8,2,HIT,0,unsettled
1.0,3.0,0,0,20,38,22,32,8,2,HIT,0,unsettled
2.0,4.0,0,0,20,38,22,32,7,2,HIT,0,unsettled
3.0,5.0,0,0,20,37,22,32,7,2,STAND,20,win
0.0,2.0,0,0,11,38,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,11,38,23,31,8,2,HIT,-20,bust
0.0,2.0,0,0,48,38,24,31,8,2,HIT,0,unsettled
1.0,3.0,0,0,48,37,24,31,8,2,HIT,0,unsettled
3.0,4.0,0,0,48,37,24,30,8,2,STAND,20,win
3.0,2.0,0,0,0,40,24,30,7,2,STAND,20,win
3.0,2.0,0,0,37,40,24,29,8,2,STAND,20,win
3.0,2.0,1,0,9,40,24,30,7,2,STAND,30,win
2.0,2.0,0,0,49,39,24,31,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,49,38,24,31,7,2,STAND,-20,lose
2.0,2.0,0,0,38,39,24,30,8,2,STAND,-20,lose
3.0,2.0,0,0,22,40,23,31,7,2,STAND,-20,lose
3.0,2.0,0,0,3,39,23,32,7,2,STAND,-20,lose
1.0,2.0,0,0,48,38,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,48,37,24,31,8,2,STAND,-20,lose
2.0,2.0,0,0,45,39,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,45,39,23,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,45,39,23,29,8,2,STAND,-20,lose
3.0,2.0,0,0,20,40,23,30,8,2,STAND,20,win
1.0,2.0,0,0,9,38,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,9,37,24,31,8,2,HIT,0,unsettled
2.0,4.0,0,0,9,36,24,31,8,2,HIT,-20,bust
1.0,2.0,0,0,16,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,16,38,22,32,8,2,STAND,-20,lose
0.0,2.0,0,0,5,37,24,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,5,37,24,31,8,2,STAND,20,win
3.0,2.0,0,0,10,40,23,30,8,2,STAND,-20,lose
2.0,2.0,0,0,25,39,24,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,25,39,24,30,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,25,39,24,29,7,2,RETRY,-5,unsettled
1.0,2.0,0,0,25,39,23,29,7,2,HIT,0,unsettled
3.0,3.0,0,0,25,39,22,29,7,2,STAND,-20,lose
3.0,2.0,0,0,26,40,22,32,7,2,STAND,0,draw
2.0,2.0,0,0,6,39,23,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,6,38,23,31,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,6,37,23,31,8,2,HIT,0,unsettled
3.0,4.0,0,0,6,36,23,31,8,2,STAND,20,win
1.0,2.0,0,0,10,39,23,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,10,39,22,31,8,2,STAND,-20,lose
3.0,2.0,0,0,40,39,23,31,8,2,SURRENDER,-10,surrendered
2.0,2.0,0,0,23,39,23,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,23,39,23,31,7,2,HIT,-20,bust
2.0,2.0,0,0,42,38,23,32,8,2,HIT,-20,bust
3.0,2.0,1,0,48,40,24,30,7,2,STAND,30,win
1.0,2.0,0,0,35,38,24,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,35,38,24,30,8,2,STAND,-20,lose
2.0,2.0,0,0,49,39,24,31,7,2,HIT,0,unsettled
2.0,3.0,0,0,49,39,24,30,7,2,STAND,-20,lose
3.0,2.0,0,0,7,40,22,31,8,2,STAND,0,draw
1.0,2.0,0,0,48,39,23,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,48,39,23,30,8,2,STAND,20,win
2.0,2.0,0,0,3,38,23,32,8,2,DOUBLE DOWN,40,win
3.0,2.0,0,0,21,40,23,30,8,2,STAND,20,win
2.0,2.0,0,0,43,38,24,31,8,2,STAND,-20,lose
0.0,2.0,0,0,27,37,24,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,27,37,24,31,8,2,STAND,-20,lose
2.0,2.0,0,0,48,39,23,31,8,2,STAND,-20,lose
3.0,2.0,0,0,6,40,22,31,8,2,STAND,20,win
2.0,2.0,0,0,49,39,24,30,8,2,STAND,-20,lose
3.0,2.0,1,0,47,40,23,31,7,2,STAND,30,win
3.0,2.0,0,0,1,39,24,30,8,2,STAND,20,win
2.0,2.0,0,0,1,38,24,31,8,2,DOUBLE DOWN,-40,bust
0.0,2.0,0,0,14,37,24,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,14,36,24,32,8,2,DOUBLE DOWN,40,win
3.0,2.0,0,0,50,40,23,30,8,2,STAND,20,win
2.0,2.0,0,0,16,38,24,31,8,2,HIT,-20,bust
2.0,2.0,0,0,41,38,24,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,41,38,23,31,8,2,STAND,20,win
2.0,2.0,0,0,35,39,23,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,35,38,23,31,8,2,RETRY,-5,unsettled
3.0,3.0,0,0,35,38,22,31,8,2,STAND,20,win
3.0,2.0,0,0,32,40,23,30,8,2,STAND,20,win
2.0,2.0,0,0,2,38,23,32,8,2,DOUBLE DOWN,40,win
3.0,2.0,0,0,46,40,22,31,8,2,STAND,20,win
2.0,2.0,0,0,43,38,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,43,37,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,43,36,24,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,43,36,24,30,8,2,STAND,20,win
1.0,2.0,0,0,3,37,24,32,8,2,DOUBLE DOWN,-40,lose
3.0,2.0,0,0,32,40,22,31,8,2,STAND,20,win
3.0,2.0,0,0,20,40,22,31,8,2,STAND,-20,lose
3.0,2.0,0,0,25,40,24,29,8,2,STAND,0,draw
3.0,2.0,0,0,30,39,22,32,8,2,STAND,-20,lose
3.0,2.0,0,0,29,39,23,32,7,2,STAND,-20,lose
3.0,2.0,0,0,17,39,23,31,8,2,STAND,20,win
3.0,2.0,0,0,36,40,23,30,8,2,STAND,20,win
2.0,2.0,0,0,15,38,24,31,8,2,DOUBLE DOWN,-40,bust
2.0,2.0,0,0,30,38,24,31,8,2,HIT,-20,bust
2.0,2.0,0,0,2,38,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,2,38,24,30,8,2,STAND,-20,lose
2.0,2.0,0,0,13,39,24,31,7,2,HIT,0,unsettled
3.0,3.0,0,0,13,38,24,31,7,2,STAND,-20,lose
0.0,2.0,0,0,5,37,24,32,8,2,DOUBLE DOWN,40,win
2.0,2.0,0,0,20,39,23,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,20,39,23,31,7,2,STAND,-20,lose
1.0,2.0,0,0,10,39,23,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,10,39,23,30,8,2,STAND,20,win
2.0,2.0,0,0,28,38,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,28,37,24,31,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,28,36,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,28,35,24,31,8,2,HIT,-20,bust
2.0,2.0,0,0,5,38,24,31,8,2,DOUBLE DOWN,40,win
2.0,2.0,0,0,30,38,24,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,30,37,24,31,8,2,STAND,-20,lose
3.0,2.0,0,0,27,39,23,31,8,2,STAND,20,win
0.0,2.0,0,0,22,38,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,22,38,23,31,8,2,HIT,0,unsettled
3.0,4.0,0,0,22,37,23,31,8,2,STAND,0,draw
1.0,2.0,0,0,36,39,23,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,36,38,23,31,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,36,37,23,31,8,2,RETRY,-5,unsettled
3.0,3.0,0,0,36,37,22,31,8,2,STAND,0,draw
2.0,2.0,0,0,28,38,24,31,8,2,HIT,-20,bust
3.0,2.0,1,0,32,40,23,31,7,2,STAND,30,win
3.0,2.0,1,0,47,40,23,31,7,2,STAND,30,win
2.0,2.0,0,0,44,38,24,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,44,38,24,30,8,2,STAND,20,win
3.0,2.0,0,0,48,40,22,31,8,2,STAND,-20,lose
2.0,2.0,0,0,22,39,24,30,8,2,HIT,0,unsettled
3.0,3.0,0,0,22,39,23,30,8,2,STAND,20,win
3.0,2.0,0,0,42,39,23,32,7,2,STAND,20,win
3.0,2.0,0,0,14,39,23,31,8,2,STAND,0,draw
3.0,2.0,0,0,43,39,24,30,8,2,STAND,20,win
1.0,2.0,0,0,11,38,24,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,11,38,23,31,8,2,STAND,-20,lose
2.0,2.0,0,0,34,39,23,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,34,38,23,31,8,2,STAND,20,win
2.0,2.0,0,0,13,39,24,31,7,2,HIT,-20,bust
1.0,2.0,0,0,24,39,23,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,24,39,23,30,8,2,STAND,20,win
2.0,2.0,0,0,44,38,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,44,38,24,30,8,2,STAND,-20,lose
3.0,2.0,0,0,27,39,24,30,8,2,STAND,20,win
3.0,2.0,0,0,46,40,22,31,8,2,STAND,20,win
2.0,2.0,0,0,40,38,23,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,40,38,22,32,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,40,37,22,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,40,37,22,31,8,2,STAND,20,win
3.0,2.0,0,0,50,40,24,29,8,2,STAND,20,win
2.0,2.0,0,0,12,39,24,30,8,2,HIT,0,unsettled
3.0,3.0,0,0,12,39,23,30,8,2,STAND,-20,lose
2.0,2.0,0,0,41,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,41,37,23,32,8,2,STAND,20,win
2.0,2.0,0,0,27,38,24,31,8,2,HIT,-20,bust
3.0,2.0,0,0,18,39,22,32,8,2,STAND,0,draw
2.0,2.0,0,0,31,38,24,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,31,37,24,31,8,2,STAND,20,win
2.0,2.0,0,0,39,39,24,31,7,2,HIT,0,unsettled
3.0,3.0,0,0,39,38,24,31,7,2,STAND,20,win
1.0,2.0,0,0,15,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,15,38,23,31,8,2,STAND,20,win
2.0,2.0,0,0,13,39,24,31,7,2,HIT,-20,bust
3.0,2.0,0,0,37,40,24,29,8,2,STAND,20,win
2.0,2.0,0,0,43,38,24,31,8,2,STAND,-20,lose
3.0,2.0,0,0,45,40,23,30,8,2,STAND,0,draw
3.0,2.0,0,0,21,40,22,31,8,2,STAND,0,draw
3.0,2.0,0,0,15,39,23,31,8,2,STAND,0,draw
1.0,2.0,0,0,46,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,46,38,23,31,8,2,STAND,20,win
2.0,2.0,0,0,50,39,24,31,7,2,HIT,0,unsettled
3.0,3.0,0,0,50,38,24,31,7,2,STAND,-20,lose
2.0,2.0,0,0,17,38,23,32,8,2,DOUBLE DOWN,40,win
2.0,2.0,0,0,49,39,23,31,8,2,HIT,-20,bust
2.0,2.0,0,0,47,40,21,32,8,2,HIT,-20,bust
2.0,2.0,0,0,28,38,24,31,8,2,HIT,-20,bust
3.0,2.0,0,0,7,40,22,31,8,2,STAND,0,draw
2.0,2.0,0,0,13,39,24,31,7,2,DOUBLE DOWN,-40,bust
2.0,2.0,0,0,16,38,24,31,8,2,DOUBLE DOWN,40,win
2.0,2.0,0,0,42,38,23,32,8,2,HIT,-20,bust
0.0,2.0,0,0,10,38,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,10,37,24,31,8,2,HIT,0,unsettled
3.0,4.0,0,0,10,37,23,31,8,2,STAND,20,win
2.0,2.0,0,0,0,40,22,32,7,2,DOUBLE DOWN,40,win
0.0,2.0,0,0,28,37,24,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,28,37,24,31,8,2,STAND,-20,lose
2.0,2.0,0,0,34,40,21,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,34,40,21,32,7,2,RETRY,-25,bust
2.0,2.0,0,0,24,39,24,30,8,2,HIT,-20,bust
3.0,2.0,0,0,27,39,24,30,8,2,STAND,20,win
2.0,2.0,0,0,44,38,24,31,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,44,37,24,31,8,2,HIT,0,unsettled
1.0,3.0,0,0,44,36,24,31,8,2,HIT,0,unsettled
2.0,4.0,0,0,44,35,24,31,8,2,STAND,20,win
0.0,2.0,0,0,32,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,32,38,23,31,8,2,STAND,20,win
2.0,2.0,0,0,37,40,22,31,8,2,HIT,-20,bust
2.0,2.0,0,0,0,39,24,31,7,2,STAND,-20,lose
0.0,2.0,0,0,21,38,23,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,21,37,23,32,8,2,DOUBLE DOWN,40,win
1.0,2.0,0,0,31,38,23,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,31,37,23,32,8,2,HIT,-20,bust
3.0,2.0,1,0,14,39,24,31,7,2,STAND,30,win
0.0,2.0,0,0,20,38,23,32,8,2,HIT,0,unsettled
1.0,3.0,0,0,20,37,23,32,8,2,DOUBLE DOWN,40,win
3.0,2.0,0,0,13,40,22,32,7,2,STAND,-20,lose
2.0,2.0,0,0,10,39,24,30,8,2,HIT,-20,bust
2.0,2.0,0,0,9,39,24,30,8,2,HIT,0,unsettled
3.0,3.0,0,0,9,38,24,30,8,2,STAND,20,win
1.0,2.0,0,0,35,39,23,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,35,39,23,30,8,2,STAND,20,win
1.0,2.0,0,0,9,39,23,31,8,2,DOUBLE DOWN,-40,lose
3.0,2.0,0,0,6,40,23,30,8,2,STAND,-20,lose
2.0,2.0,0,0,16,38,24,31,8,2,DOUBLE DOWN,0,draw
3.0,2.0,0,0,18,39,24,30,8,2,STAND,20,win
3.0,2.0,0,0,8,40,23,30,8,2,STAND,-20,lose
1.0,2.0,0,0,10,38,24,31,8,2,DOUBLE DOWN,-40,lose
1.0,2.0,0,0,38,39,23,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,38,39,23,30,8,2,STAND,20,win
2.0,2.0,0,0,43,38,24,31,8,2,STAND,20,win
2.0,2.0,0,0,1,38,24,31,8,2,STAND,-20,lose
0.0,2.0,0,0,22,38,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,22,38,23,31,8,2,HIT,0,unsettled
3.0,4.0,0,0,22,37,23,31,8,2,STAND,0,draw
3.0,2.0,1,0,48,40,24,30,7,2,STAND,30,win
2.0,2.0,0,0,14,39,22,32,8,2,DOUBLE DOWN,-40,bust
3.0,2.0,0,0,44,39,23,31,8,2,STAND,20,win
2.0,2.0,0,0,37,39,24,30,8,2,HIT,0,unsettled
3.0,3.0,0,0,37,38,24,30,8,2,STAND,20,win
2.0,2.0,0,0,31,38,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,31,38,24,31,7,2,HIT,0,unsettled
3.0,4.0,0,0,31,37,24,31,7,2,STAND,-20,lose
1.0,2.0,0,0,32,39,22,32,8,2,HIT,0,unsettled
